EnteredOn,Borough,Category
10/27/2023 06:26:19 PM,Manhattan,Commercial
10/27/2023 02:17:16 PM,Queens,Commercial
10/27/2023 02:11:54 PM,Queens,Commercial
10/27/2023 01:59:57 PM,Manhattan,Theater
10/27/2023 01:57:30 PM,Manhattan,Theater
10/27/2023 01:30:30 PM,Manhattan,Theater
10/27/2023 12:37:36 PM,Manhattan,Theater
10/27/2023 12:07:19 PM,Manhattan,Theater
10/27/2023 11:58:24 AM,Manhattan,WEB
10/27/2023 11:55:19 AM,Manhattan,Commercial
10/27/2023 11:21:34 AM,Manhattan,Still Photography
10/27/2023 11:17:12 AM,Brooklyn,Theater
10/27/2023 11:01:45 AM,Brooklyn,Commercial
10/27/2023 10:41:09 AM,Manhattan,Theater
10/27/2023 10:20:46 AM,Brooklyn,Documentary
10/27/2023 10:12:54 AM,Brooklyn,Commercial
10/27/2023 10:09:51 AM,Brooklyn,Commercial
10/27/2023 10:05:05 AM,Manhattan,Theater
10/27/2023 10:01:59 AM,Brooklyn,Commercial
10/26/2023 07:56:33 PM,Queens,Commercial
10/26/2023 03:03:39 PM,Brooklyn,Commercial
10/26/2023 02:56:51 PM,Brooklyn,Commercial
10/26/2023 02:42:09 PM,Brooklyn,Film
10/26/2023 02:28:39 PM,Manhattan,Theater
10/26/2023 02:25:55 PM,Brooklyn,Still Photography
10/26/2023 02:09:52 PM,Brooklyn,Commercial
10/26/2023 01:55:16 PM,Manhattan,Theater
10/26/2023 01:53:49 PM,Manhattan,Theater
10/26/2023 01:27:11 PM,Queens,Film
10/26/2023 11:07:44 AM,Manhattan,Theater
10/26/2023 10:52:37 AM,Brooklyn,Television
10/26/2023 10:00:26 AM,Manhattan,Film
10/26/2023 09:59:04 AM,Manhattan,Commercial
10/25/2023 04:18:27 PM,Brooklyn,WEB
10/25/2023 04:00:58 PM,Brooklyn,Theater
10/25/2023 03:56:33 PM,Brooklyn,Theater
10/25/2023 11:49:45 AM,Brooklyn,Still Photography
10/25/2023 11:33:51 AM,Brooklyn,Still Photography
10/25/2023 09:42:45 AM,Manhattan,Theater
10/25/2023 08:26:42 AM,Manhattan,Theater
10/24/2023 11:58:30 PM,Manhattan,Theater
10/24/2023 04:11:42 PM,Brooklyn,Commercial
10/24/2023 03:06:37 PM,Brooklyn,Commercial
10/24/2023 02:14:11 PM,Brooklyn,Commercial
10/24/2023 01:27:11 PM,Manhattan,Theater
10/24/2023 01:15:57 PM,Queens,Television
10/24/2023 01:09:01 PM,Manhattan,Theater
10/24/2023 12:53:59 PM,Manhattan,Theater
10/24/2023 10:30:22 AM,Manhattan,Theater
10/24/2023 09:42:17 AM,Brooklyn,Theater
10/23/2023 10:24:36 PM,Manhattan,Theater
10/23/2023 09:59:30 PM,Manhattan,Theater
10/23/2023 08:44:24 PM,Manhattan,Theater
10/23/2023 03:18:49 PM,Brooklyn,Commercial
10/23/2023 12:38:27 PM,Brooklyn,Film
10/23/2023 11:56:32 AM,Manhattan,Still Photography
10/23/2023 11:55:14 AM,Manhattan,Film
10/23/2023 10:52:36 AM,Manhattan,Theater
10/23/2023 10:46:02 AM,Manhattan,Commercial
10/23/2023 09:33:45 AM,Manhattan,Theater
10/22/2023 11:28:03 PM,Manhattan,Theater
10/21/2023 05:55:35 PM,Manhattan,Commercial
10/21/2023 05:55:34 PM,Manhattan,Commercial
10/21/2023 05:55:32 PM,Brooklyn,Commercial
10/20/2023 05:17:34 PM,Brooklyn,Commercial
10/20/2023 04:20:49 PM,Brooklyn,Commercial
10/20/2023 03:41:28 PM,Manhattan,Theater
10/20/2023 12:37:05 PM,Manhattan,Theater
10/20/2023 11:36:28 AM,Manhattan,Theater
10/20/2023 11:32:13 AM,Brooklyn,Still Photography
10/20/2023 09:31:11 AM,Brooklyn,Still Photography
10/19/2023 04:57:35 PM,Manhattan,Theater
10/19/2023 04:43:24 PM,Manhattan,WEB
10/19/2023 04:30:48 PM,Manhattan,Theater
10/19/2023 04:14:53 PM,Manhattan,Theater
10/19/2023 02:57:52 PM,Brooklyn,WEB
10/19/2023 02:49:47 PM,Manhattan,Commercial
10/19/2023 02:27:00 PM,Manhattan,Theater
10/19/2023 02:21:18 PM,Manhattan,Theater
10/19/2023 01:42:52 PM,Manhattan,Theater
10/19/2023 01:36:16 PM,Manhattan,Theater
10/19/2023 01:26:17 PM,Manhattan,Theater
10/19/2023 12:57:56 PM,Manhattan,Theater
10/19/2023 12:46:11 PM,Manhattan,Theater
10/19/2023 12:28:47 PM,Brooklyn,Commercial
10/19/2023 11:15:24 AM,Brooklyn,Theater
10/19/2023 11:08:17 AM,Brooklyn,Theater
10/19/2023 10:34:51 AM,Brooklyn,Theater
10/19/2023 09:44:22 AM,Brooklyn,WEB
10/19/2023 09:27:35 AM,Brooklyn,WEB
10/19/2023 09:26:11 AM,Brooklyn,Commercial
10/19/2023 09:24:36 AM,Brooklyn,Theater
10/18/2023 10:40:11 PM,Brooklyn,Theater
10/18/2023 10:18:00 PM,Bronx,Commercial
10/18/2023 09:53:10 PM,Brooklyn,Television
10/18/2023 09:52:27 PM,Brooklyn,Theater
10/18/2023 07:43:13 PM,Manhattan,Film
10/18/2023 03:39:08 PM,Brooklyn,Commercial
10/18/2023 03:24:42 PM,Brooklyn,Commercial
10/18/2023 03:20:25 PM,Brooklyn,Commercial
10/18/2023 03:20:24 PM,Brooklyn,Commercial
10/18/2023 03:13:35 PM,Manhattan,Commercial
10/18/2023 03:04:58 PM,Brooklyn,Commercial
10/18/2023 02:58:33 PM,Manhattan,Commercial
10/18/2023 02:33:40 PM,Brooklyn,Commercial
10/18/2023 02:27:27 PM,Brooklyn,Film
10/18/2023 02:17:15 PM,Manhattan,Commercial
10/18/2023 01:49:36 PM,Manhattan,Theater
10/18/2023 01:46:08 PM,Manhattan,Commercial
10/18/2023 12:02:53 PM,Manhattan,Theater
10/18/2023 11:56:19 AM,Manhattan,Theater
10/18/2023 11:16:14 AM,Brooklyn,Commercial
10/18/2023 10:41:21 AM,Manhattan,Film
10/18/2023 10:00:54 AM,Brooklyn,Theater
10/18/2023 09:53:33 AM,Brooklyn,Theater
10/18/2023 09:47:38 AM,Brooklyn,Theater
10/18/2023 07:58:27 AM,Manhattan,Theater
10/18/2023 07:53:50 AM,Manhattan,Theater
10/17/2023 09:27:28 PM,Manhattan,Film
10/17/2023 09:02:24 PM,Manhattan,Film
10/17/2023 07:01:00 PM,Manhattan,Still Photography
10/17/2023 06:42:39 PM,Manhattan,Still Photography
10/17/2023 04:38:40 PM,Manhattan,Theater
10/17/2023 04:26:25 PM,Brooklyn,Still Photography
